Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,6/1/2016,981384,99,8:44:31,9:40:35,0:56:04,56,135,28,62,79,94,53,37,48,94,75,85,76,0,0,122,24,25,119,26,36,180,32,218,55,72,74,80,152,68,56,65,54,153,36,5,47,104,44,100
24304,6/1/2016,981384,99,10:36:31,11:56:17,1:19:46,107,261,45,82,33,112,27,63,47,79,61,133,39,55,13,90,55,28,52,37,39,115,52,358,36,26,36,269,30,259,45,60,35,174,36,1,29,128,28,273
24304,6/1/2016,981384,99,13:06:30,14:12:44,1:06:14,16,157,134,68,72,126,47,45,48,79,60,116,50,59,21,72,38,28,78,36,23,108,69,236,37,60,21,82,74,188,48,129,43,200,45,1,48,202,69,185
24304,6/1/2016,981384,99,15:17:45,16:32:01,1:14:16,79,292,145,170,42,121,70,44,28,82,50,122,40,65,44,49,45,63,27,38,65,92,29,208,50,114,44,264,223,72,56,76,33,169,115,68,36,128,34,223
24304,6/1/2016,981346,99,6:52:30,7:57:08,1:04:38,77,89,40,142,64,80,44,67,47,84,43,136,48,63,24,133,42,36,94,29,37,125,68,181,59,92,35,78,109,80,68,135,33,92,43,15,44,41,27,94
24304,6/1/2016,981346,99,8:52:30,9:49:01,0:56:31,20,136,54,112,68,85,23,39,54,85,53,75,70,114,29,123,43,60,50,30,37,153,29,177,60,83,40,74,112,92,54,89,40,172,47,68,39,78,55,253
24304,6/1/2016,981346,99,10:52:31,12:08:26,1:15:55,92,298,46,155,45,90,42,93,40,86,33,142,45,73,27,55,37,34,86,30,26,111,77,399,32,95,32,269,263,53,45,71,62,140,36,106,122,158,32,185
24304,6/1/2016,981356,99,7:14:32,7:56:57,0:42:25,49,66,31,64,32,65,45,60,34,105,33,94,52,64,18,69,21,20,25,53,43,206,20,106,37,66,24,78,108,106,21,164,34,111,20,188,34,48,33,98
24304,6/1/2016,981356,99,8:57:32,10:03:04,1:05:32,17,254,110,223,34,55,44,48,62,86,52,88,37,68,20,96,38,132,92,37,69,158,17,220,66,76,41,155,132,249,42,114,43,186,37,452,48,84,18,132
24304,6/1/2016,981356,99,11:14:32,12:23:57,1:09:25,19,307,26,127,29,50,34,91,29,79,44,137,27,72,22,72,26,24,89,26,28,145,33,338,44,95,23,412,113,62,45,124,25,92,31,550,102,126,20,341
24304,6/1/2016,981356,99,13:38:32,14:47:03,1:08:31,87,279,38,150,21,143,45,113,48,90,39,137,59,129,38,90,62,80,108,37,21,117,51,177,34,85,30,81,49,203,51,81,53,158,99,0,0,122,20,239
24304,6/1/2016,981356,99,15:48:32,17:12:19,1:23:47,102,283,71,124,35,96,31,80,59,97,69,135,42,65,18,103,33,37,57,44,38,132,61,270,40,61,40,424,254,177,34,114,33,187,51,0,0,270,18,380
24304,6/1/2016,981356,99,20:01:10,20:50:13,0:49:03,0,0,31,208,38,117,45,106,48,94,42,72,38,60,19,97,29,27,93,33,26,123,19,155,28,49,73,105,62,148,33,88,36,180,32,311,40,81,32,125
24304,6/1/2016,981356,99,22:07:31,23:00:57,0:53:26,219,203,62,94,39,45,27,42,31,84,35,118,41,57,18,79,30,25,71,31,20,122,35,202,31,32,23,212,120,172,43,69,32,123,27,0,0,0,0,0
24304,6/1/2016,981351,99,7:30:31,8:27:07,0:56:36,82,89,27,164,76,82,43,62,73,98,77,103,52,73,28,74,38,38,61,31,57,125,61,188,50,93,40,62,142,164,41,89,39,221,34,1,25,103,54,108
24304,6/1/2016,981351,99,9:20:30,10:35:17,1:14:47,210,111,122,192,57,112,47,47,38,92,46,80,58,53,34,190,40,98,87,27,34,184,23,187,54,39,60,185,136,222,69,89,61,157,90,1,48,122,41,244
24304,6/1/2016,981351,99,11:56:30,13:02:11,1:05:41,73,112,67,121,101,48,48,91,38,91,73,146,61,57,32,96,39,27,88,28,28,90,72,212,44,74,41,348,120,69,49,88,38,80,37,0,0,0,43,173
24304,6/1/2016,981351,99,14:06:38,15:18:06,1:11:28,56,272,173,157,56,120,47,93,45,89,44,77,49,59,28,105,81,43,55,33,57,118,47,193,53,101,54,74,0,0,56,87,53,183,165,433,47,136,40,331
24304,6/1/2016,981351,99,18:44:55,19:51:41,1:06:46,13,100,45,111,53,127,40,60,45,88,33,120,49,63,27,75,62,100,93,146,112,188,14,227,28,95,54,53,90,63,43,84,35,170,48,865,13,133,22,219
24304,6/1/2016,981351,95,16:21:38,17:24:47,1:03:09,75,207,90,73,51,125,39,48,33,97,39,58,42,67,23,125,24,31,102,30,29,133,37,223,64,71,47,392,142,218,52,88,43,155,40,0,0,0,0,0
24304,6/1/2016,981377,99,9:18:48,10:26:30,1:07:42,56,79,111,220,59,121,21,84,46,100,46,92,60,88,18,67,77,199,27,34,66,138,20,157,60,117,80,70,108,246,47,98,47,181,52,551,53,124,46,196
24304,6/1/2016,981377,99,11:52:49,13:03:32,1:10:43,17,115,59,119,48,117,35,64,70,85,44,70,50,127,19,53,24,26,93,26,32,132,17,336,36,106,40,389,247,56,66,75,38,78,40,380,29,325,70,225
24304,6/1/2016,981377,99,19:16:32,20:02:59,0:46:27,54,218,38,94,19,121,39,74,31,107,48,97,34,53,28,50,27,43,46,28,34,91,40,161,39,29,18,86,32,152,29,126,30,181,24,0,0,0,0,0
24304,6/2/2016,981383,99,9:25:15,10:28:39,1:03:24,33,182,74,117,39,114,42,42,36,89,44,77,78,110,19,64,43,118,98,0,0,156,37,266,36,36,0,0,20,377,63,91,37,163,47,29,44,183,23,127
24304,6/2/2016,981383,99,11:46:34,12:41:57,0:55:23,22,127,52,186,38,97,39,61,57,109,40,149,35,56,33,58,24,23,66,30,42,125,22,228,39,36,40,0,0,150,39,132,51,182,32,91,46,110,27,153
24304,6/2/2016,981383,99,13:38:30,14:47:53,1:09:23,76,325,33,115,70,128,27,61,29,110,41,160,50,133,18,122,38,42,88,28,29,156,94,203,48,149,20,80,120,198,38,168,43,193,47,0,0,0,0,0
24304,6/2/2016,981383,99,18:00:30,19:04:23,1:03:53,52,98,39,238,52,125,37,123,28,82,37,153,38,58,18,121,35,130,21,275,51,336,50,164,33,53,26,262,46,232,30,74,37,181,29,238,38,62,19,112
24304,6/2/2016,981383,99,20:32:30,21:24:06,0:51:36,100,171,30,102,35,110,27,62,22,92,24,91,27,60,18,76,23,31,70,40,31,172,69,184,28,117,32,101,90,65,33,111,30,187,27,375,32,62,18,121
24304,6/2/2016,981384,99,7:00:44,7:59:42,0:58:58,0,0,46,62,56,112,68,87,78,88,81,86,45,87,45,86,36,43,18,67,81,154,51,208,66,128,57,121,11,209,55,136,48,203,49,366,54,192,43,115
24304,6/2/2016,981384,99,8:55:54,9:53:26,0:57:32,234,131,49,186,11,171,55,51,94,90,45,121,45,137,32,58,62,109,96,29,41,116,62,416,56,100,28,125,117,190,48,99,48,152,48,0,0,0,0,0
24304,6/2/2016,981384,99,11:08:43,12:08:30,0:59:47,57,171,152,79,11,174,54,56,47,85,42,110,63,59,29,134,27,25,101,30,35,136,77,217,34,80,35,53,119,80,46,128,40,196,48,337,102,90,49,179
